,sale_id,date,article,qty,customer_id
698,699,11.07.2022,MPL123,3,66
699,700,28.07.2022,MPL68,1,37
700,701,08.07.2022,MPL86,2,18
701,702,09.07.2022,MPL96,2,41
702,703,11.07.2022,MPL05,3,31
703,704,19.07.2022,MPL75,2,3
704,705,18.07.2022,MPL92,1,18
705,706,01.07.2022,MPL73,3,67
706,707,29.07.2022,MPL96,3,26
707,708,17.07.2022,MPL25,1,33
708,709,30.07.2022,MPL117,1,71
709,710,05.07.2022,MPL76,3,54
710,711,04.07.2022,MPL88,3,52
711,712,23.07.2022,MPL94,2,51
712,713,31.07.2022,MPL64,2,63
713,714,02.07.2022,MPL18,2,41
714,715,02.07.2022,MPL80,1,12
715,716,08.07.2022,MPL116,1,59
716,717,23.07.2022,MPL21,3,52
717,718,30.07.2022,MPL43,1,11
718,719,13.07.2022,MPL59,2,60
719,720,19.07.2022,MPL112,1,67
720,721,29.07.2022,MPL104,2,33
721,722,02.07.2022,MPL100,1,30
722,723,31.07.2022,MPL93,3,16
723,724,02.07.2022,MPL131,1,32
724,725,05.07.2022,MPL133,3,58
725,726,24.07.2022,MPL16,2,28
726,727,24.07.2022,MPL76,2,70
727,728,03.07.2022,MPL38,3,12
728,729,01.07.2022,MPL127,2,42
729,730,31.07.2022,MPL114,3,44
730,731,16.07.2022,MPL65,3,73
731,732,05.07.2022,MPL33,3,62
732,733,20.07.2022,MPL90,2,29
733,734,16.07.2022,MPL117,3,54
734,735,12.07.2022,MPL85,3,72
735,736,25.07.2022,MPL94,3,58
736,737,21.07.2022,MPL34,2,44
737,738,24.07.2022,MPL80,1,71
738,739,11.07.2022,MPL18,2,29
739,740,12.07.2022,MPL129,1,51
740,741,25.07.2022,MPL22,3,34
741,742,03.07.2022,MPL62,3,38
742,743,30.07.2022,MPL23,1,55
743,744,28.07.2022,MPL04,1,41
744,745,03.07.2022,MPL83,3,72
745,746,23.07.2022,MPL17,1,73
746,747,15.07.2022,MPL126,3,74
747,748,01.07.2022,MPL40,1,35
748,749,25.07.2022,MPL89,1,31
749,750,21.07.2022,MPL31,1,14
750,751,03.07.2022,MPL132,1,55
751,752,16.07.2022,MPL26,2,14
752,753,14.07.2022,MPL114,1,65
753,754,23.07.2022,MPL64,3,12
754,755,09.07.2022,MPL34,1,2
755,756,08.07.2022,MPL74,3,37
756,757,22.07.2022,MPL56,1,47
757,758,10.07.2022,MPL60,3,6
758,759,14.07.2022,MPL41,1,13
759,760,24.07.2022,MPL116,3,67
760,761,20.07.2022,MPL34,3,49
761,762,25.07.2022,MPL43,2,12
762,763,20.07.2022,MPL119,3,27
763,764,26.07.2022,MPL23,3,47
764,765,20.07.2022,MPL01,2,57
765,766,30.07.2022,MPL128,1,6
766,767,14.07.2022,MPL80,2,47
767,768,31.07.2022,MPL62,1,44
768,769,14.07.2022,MPL70,1,74
769,770,08.07.2022,MPL99,1,68
770,771,25.07.2022,MPL67,1,70
771,772,31.07.2022,MPL124,1,6
772,773,25.07.2022,MPL02,2,7
773,774,26.07.2022,MPL72,3,54
774,775,31.07.2022,MPL120,3,30
775,776,26.07.2022,MPL96,3,51
776,777,12.07.2022,MPL103,2,49
777,778,11.07.2022,MPL23,2,62
778,779,15.07.2022,MPL20,3,21
779,780,02.07.2022,MPL64,1,7
780,781,16.07.2022,MPL81,2,20
781,782,26.07.2022,MPL68,2,15
782,783,29.07.2022,MPL71,1,50
783,784,10.07.2022,MPL19,1,11
784,785,18.07.2022,MPL13,3,74
785,786,22.07.2022,MPL98,2,20
786,787,12.07.2022,MPL53,3,60
787,788,17.07.2022,MPL10,2,50
788,789,24.07.2022,MPL39,2,41
789,790,31.07.2022,MPL04,3,15
790,791,30.07.2022,MPL106,3,54
791,792,16.07.2022,MPL10,3,22
792,793,07.07.2022,MPL90,1,6
793,794,31.07.2022,MPL99,1,46
794,795,17.07.2022,MPL13,2,34
795,796,20.07.2022,MPL14,3,49
796,797,21.07.2022,MPL59,3,40
797,798,29.07.2022,MPL05,1,60
798,799,03.07.2022,MPL127,1,4
799,800,09.07.2022,MPL05,1,11
800,801,07.07.2022,MPL02,1,51
801,802,17.07.2022,MPL24,3,1
802,803,10.07.2022,MPL94,1,7
803,804,11.07.2022,MPL31,3,14
804,805,18.07.2022,MPL93,1,20
805,806,17.07.2022,MPL114,1,28
806,807,14.07.2022,MPL02,2,48
807,808,05.07.2022,MPL82,2,46
808,809,29.07.2022,MPL123,1,4
809,810,18.07.2022,MPL106,3,32
810,811,06.07.2022,MPL32,3,38
811,812,04.07.2022,MPL57,3,12
812,813,21.07.2022,MPL17,1,2
813,814,22.07.2022,MPL107,3,13
814,815,08.07.2022,MPL13,3,45
815,816,30.07.2022,MPL80,1,12
816,817,15.07.2022,MPL78,1,14
817,818,17.07.2022,MPL21,3,35
818,819,30.07.2022,MPL12,2,9
819,820,18.07.2022,MPL133,3,51
820,821,27.07.2022,MPL133,2,58
821,822,25.07.2022,MPL55,3,37
822,823,27.07.2022,MPL47,1,62
823,824,02.07.2022,MPL127,1,37
824,825,06.07.2022,MPL109,1,52
825,826,21.07.2022,MPL94,2,25
826,827,27.07.2022,MPL19,3,18
827,828,24.07.2022,MPL01,1,4
828,829,18.07.2022,MPL89,2,54
829,830,26.07.2022,MPL50,1,65
830,831,22.07.2022,MPL110,1,26
831,832,13.07.2022,MPL104,1,42
832,833,07.07.2022,MPL04,3,72
833,834,18.07.2022,MPL82,1,58
834,835,27.07.2022,MPL11,3,40
835,836,21.07.2022,MPL30,2,4
836,837,10.07.2022,MPL85,1,32
837,838,07.07.2022,MPL68,2,45
838,839,04.07.2022,MPL03,1,64
839,840,11.07.2022,MPL45,3,26
840,841,12.07.2022,MPL111,2,64
841,842,03.07.2022,MPL38,3,39
842,843,20.07.2022,MPL95,3,53
843,844,12.07.2022,MPL102,3,46
844,845,28.07.2022,MPL38,2,20
845,846,12.07.2022,MPL36,1,46
846,847,24.07.2022,MPL62,3,41
847,848,31.07.2022,MPL111,1,44
848,849,28.07.2022,MPL93,2,13
849,850,23.07.2022,MPL123,2,48
850,851,05.07.2022,MPL72,2,28
851,852,27.07.2022,MPL58,1,25
852,853,18.07.2022,MPL105,1,17
853,854,06.07.2022,MPL30,1,72
854,855,26.07.2022,MPL119,1,24
855,856,27.07.2022,MPL54,1,63
856,857,23.07.2022,MPL103,1,47
857,858,19.07.2022,MPL26,3,26
858,859,18.07.2022,MPL56,1,51
859,860,28.07.2022,MPL125,1,16
860,861,09.07.2022,MPL69,3,70
861,862,23.07.2022,MPL60,3,12
862,863,10.07.2022,MPL07,1,42
863,864,08.07.2022,MPL50,2,26
864,865,12.07.2022,MPL09,2,17
865,866,03.07.2022,MPL76,3,18
866,867,05.07.2022,MPL67,3,54
867,868,02.07.2022,MPL29,1,71
868,869,26.07.2022,MPL106,3,7
869,870,17.07.2022,MPL126,2,26
870,871,30.07.2022,MPL30,2,53
871,872,01.07.2022,MPL49,1,23
872,873,06.07.2022,MPL98,1,14
873,874,27.07.2022,MPL37,2,17
874,875,01.07.2022,MPL125,3,42
875,876,12.07.2022,MPL125,2,5
876,877,20.07.2022,MPL46,2,32
877,878,29.07.2022,MPL04,1,53
878,879,28.07.2022,MPL130,3,35
879,880,20.07.2022,MPL62,1,7
880,881,05.07.2022,MPL31,1,72
881,882,29.07.2022,MPL14,3,62
882,883,30.07.2022,MPL126,1,16
883,884,19.07.2022,MPL81,1,30
884,885,04.07.2022,MPL26,3,10
885,886,31.07.2022,MPL99,1,44
886,887,24.07.2022,MPL36,2,9
887,888,16.07.2022,MPL100,3,32
888,889,26.07.2022,MPL91,1,13
889,890,31.07.2022,MPL67,2,29
890,891,12.07.2022,MPL75,2,38
891,892,04.07.2022,MPL15,1,17
892,893,09.07.2022,MPL104,2,8
893,894,21.07.2022,MPL60,2,52
894,895,21.07.2022,MPL102,3,51
895,896,09.07.2022,MPL104,2,53
896,897,24.07.2022,MPL36,3,37
897,898,22.07.2022,MPL52,2,31
898,899,02.07.2022,MPL29,1,63
899,900,09.07.2022,MPL85,3,17
900,901,27.07.2022,MPL110,1,48
901,902,18.07.2022,MPL120,2,25
902,903,29.07.2022,MPL122,2,4
903,904,12.07.2022,MPL36,2,16
904,905,09.07.2022,MPL116,1,72
905,906,14.07.2022,MPL119,1,21
906,907,25.07.2022,MPL23,2,40
907,908,01.07.2022,MPL29,3,73
908,909,10.07.2022,MPL98,1,9
909,910,16.07.2022,MPL50,3,21
910,911,16.07.2022,MPL09,1,58
911,912,14.07.2022,MPL30,1,15
912,913,17.07.2022,MPL88,3,49
913,914,30.07.2022,MPL21,1,34
914,915,14.07.2022,MPL11,2,51
915,916,12.07.2022,MPL115,1,37
916,917,26.07.2022,MPL87,3,38
917,918,26.07.2022,MPL107,3,28
918,919,18.07.2022,MPL85,2,48
919,920,18.07.2022,MPL78,1,46
920,921,05.07.2022,MPL83,2,49
921,922,15.07.2022,MPL26,3,52
922,923,02.07.2022,MPL12,2,20
923,924,06.07.2022,MPL05,3,25
924,925,11.07.2022,MPL123,3,14
925,926,17.07.2022,MPL123,1,26
926,927,15.07.2022,MPL97,1,54
927,928,04.07.2022,MPL120,2,66
928,929,26.07.2022,MPL08,1,71
929,930,10.07.2022,MPL81,2,18
930,931,21.07.2022,MPL85,2,35
931,932,01.07.2022,MPL42,1,65
932,933,12.07.2022,MPL89,2,55
933,934,25.07.2022,MPL16,3,44
934,935,13.07.2022,MPL93,1,2
935,936,04.07.2022,MPL73,1,52
936,937,10.07.2022,MPL93,1,23
937,938,15.07.2022,MPL112,2,20
938,939,06.07.2022,MPL80,1,29
939,940,15.07.2022,MPL52,2,42
940,941,16.07.2022,MPL07,2,14
941,942,04.07.2022,MPL40,1,20
942,943,28.07.2022,MPL02,3,50
943,944,04.07.2022,MPL118,1,37
944,945,17.07.2022,MPL96,2,54
945,946,06.07.2022,MPL115,3,67
946,947,28.07.2022,MPL116,2,25
947,948,10.07.2022,MPL03,3,47
948,949,10.07.2022,MPL116,3,2
949,950,29.07.2022,MPL12,2,39
950,951,02.07.2022,MPL90,1,72
951,952,15.07.2022,MPL79,2,55
952,953,20.07.2022,MPL11,3,63
953,954,09.07.2022,MPL85,3,69
954,955,30.07.2022,MPL54,2,60
955,956,28.07.2022,MPL70,2,37
956,957,10.07.2022,MPL125,2,4
957,958,06.07.2022,MPL44,1,37
958,959,26.07.2022,MPL41,3,73
959,960,21.07.2022,MPL75,2,54
960,961,01.07.2022,MPL26,3,21
961,962,01.07.2022,MPL52,2,65
962,963,13.07.2022,MPL31,2,25
963,964,16.07.2022,MPL74,2,62
964,965,28.07.2022,MPL90,3,68
965,966,18.07.2022,MPL49,1,67
966,967,27.07.2022,MPL112,2,29
967,968,08.07.2022,MPL128,1,20
968,969,10.07.2022,MPL98,3,42
969,970,23.07.2022,MPL112,2,26
970,971,21.07.2022,MPL06,1,15
971,972,19.07.2022,MPL126,1,23
972,973,26.07.2022,MPL41,3,5
973,974,07.07.2022,MPL91,2,40
974,975,02.07.2022,MPL16,1,45
975,976,14.07.2022,MPL57,2,73
976,977,12.07.2022,MPL69,2,64
977,978,10.07.2022,MPL53,3,47
978,979,29.07.2022,MPL97,1,65
979,980,11.07.2022,MPL24,1,32
980,981,20.07.2022,MPL88,3,12
981,982,10.07.2022,MPL08,1,42
982,983,09.07.2022,MPL124,2,30
983,984,09.07.2022,MPL37,3,38
984,985,04.07.2022,MPL22,1,24
985,986,27.07.2022,MPL39,1,65
986,987,01.07.2022,MPL85,2,57
987,988,24.07.2022,MPL76,2,9
988,989,19.07.2022,MPL101,2,34
989,990,22.07.2022,MPL98,1,33
990,991,07.07.2022,MPL84,1,64
991,992,28.07.2022,MPL23,2,25
992,993,03.07.2022,MPL117,1,34
993,994,08.07.2022,MPL29,3,30
994,995,31.07.2022,MPL109,2,60
995,996,03.07.2022,MPL116,2,5
996,997,02.07.2022,MPL105,2,56
997,998,01.07.2022,MPL107,3,20
998,999,05.07.2022,MPL117,3,19
999,1000,26.07.2022,MPL17,3,60
1000,1001,16.07.2022,MPL109,1,46
1001,1002,25.07.2022,MPL77,1,71
1002,1003,09.07.2022,MPL86,1,27
1003,1004,23.07.2022,MPL51,3,72
1004,1005,18.07.2022,MPL37,1,49
1005,1006,13.07.2022,MPL03,3,23
1006,1007,15.07.2022,MPL14,3,4
1007,1008,23.07.2022,MPL105,2,57
1008,1009,16.07.2022,MPL94,1,25
1009,1010,06.07.2022,MPL117,3,74
1010,1011,24.07.2022,MPL57,3,40
1011,1012,04.07.2022,MPL65,2,32
1012,1013,14.07.2022,MPL114,3,28
1013,1014,21.07.2022,MPL71,2,21
1014,1015,30.07.2022,MPL127,3,21
1015,1016,21.07.2022,MPL117,1,60
1016,1017,03.07.2022,MPL100,2,23
1017,1018,06.07.2022,MPL99,1,39
1018,1019,07.07.2022,MPL88,2,59
1019,1020,15.07.2022,MPL87,1,25
1020,1021,26.07.2022,MPL108,3,55
1021,1022,13.07.2022,MPL35,3,9
1022,1023,23.07.2022,MPL36,1,73
1023,1024,11.07.2022,MPL131,3,69
1024,1025,03.07.2022,MPL16,3,12
1025,1026,19.07.2022,MPL123,1,54
1026,1027,30.07.2022,MPL03,1,33
1027,1028,26.07.2022,MPL25,2,9
1028,1029,04.07.2022,MPL132,1,54
1029,1030,23.07.2022,MPL22,3,30
1030,1031,22.07.2022,MPL04,2,61
1031,1032,31.07.2022,MPL82,3,19
1032,1033,13.07.2022,MPL62,3,10
1033,1034,09.07.2022,MPL66,2,46
1034,1035,10.07.2022,MPL01,3,8
1035,1036,14.07.2022,MPL21,1,40
1036,1037,14.07.2022,MPL57,2,42
1037,1038,21.07.2022,MPL61,3,60
1038,1039,17.07.2022,MPL106,1,65
1039,1040,03.07.2022,MPL53,2,7
1040,1041,07.07.2022,MPL61,3,53
1041,1042,25.07.2022,MPL47,2,30
1042,1043,29.07.2022,MPL119,2,42
1043,1044,29.07.2022,MPL06,3,62
1044,1045,06.07.2022,MPL17,3,31
1045,1046,14.07.2022,MPL14,3,38
1046,1047,30.07.2022,MPL101,2,26
1047,1048,19.07.2022,MPL125,3,41
1048,1049,08.07.2022,MPL19,1,34
1049,1050,02.07.2022,MPL103,3,32
1050,1051,30.07.2022,MPL94,2,73
1051,1052,21.07.2022,MPL61,2,62
1052,1053,26.07.2022,MPL124,3,71
1053,1054,24.07.2022,MPL23,1,57
1054,1055,05.07.2022,MPL53,2,45
1055,1056,31.07.2022,MPL126,3,21
1056,1057,21.07.2022,MPL44,3,9
1057,1058,23.07.2022,MPL46,1,45
1058,1059,11.07.2022,MPL104,2,45
1059,1060,20.07.2022,MPL23,2,19
1060,1061,12.07.2022,MPL114,2,22
1061,1062,14.07.2022,MPL98,1,45
1062,1063,08.07.2022,MPL41,3,15
1063,1064,23.07.2022,MPL16,3,60
1064,1065,14.07.2022,MPL93,3,45
1065,1066,05.07.2022,MPL84,3,10
1066,1067,03.07.2022,MPL127,2,72
1067,1068,20.07.2022,MPL92,1,26
1068,1069,05.07.2022,MPL80,1,8
1069,1070,12.07.2022,MPL133,1,69
1070,1071,12.07.2022,MPL103,1,26
1071,1072,31.07.2022,MPL49,2,72
1072,1073,22.07.2022,MPL99,3,41
1073,1074,29.07.2022,MPL16,1,51
1074,1075,31.07.2022,MPL131,3,41
1075,1076,08.07.2022,MPL82,3,46
1076,1077,02.07.2022,MPL125,3,18
1077,1078,30.07.2022,MPL76,2,45
1078,1079,03.07.2022,MPL33,1,12
1079,1080,02.07.2022,MPL95,3,16
1080,1081,19.07.2022,MPL91,1,46
1081,1082,04.07.2022,MPL47,3,31
1082,1083,11.07.2022,MPL05,3,57
1083,1084,18.07.2022,MPL32,1,62
1084,1085,31.07.2022,MPL22,2,5
1085,1086,27.07.2022,MPL11,1,73
1086,1087,09.07.2022,MPL56,1,15
1087,1088,29.07.2022,MPL127,3,35
1088,1089,07.07.2022,MPL106,2,40
1089,1090,26.07.2022,MPL60,2,8
1090,1091,09.07.2022,MPL30,1,69
1091,1092,15.07.2022,MPL114,1,9
1092,1093,19.07.2022,MPL07,1,53
1093,1094,07.07.2022,MPL45,2,69
1094,1095,31.07.2022,MPL69,1,28
1095,1096,30.07.2022,MPL08,1,13
1096,1097,16.07.2022,MPL47,3,50
1097,1098,02.07.2022,MPL107,3,33
1098,1099,27.07.2022,MPL89,1,27
1099,1100,26.07.2022,MPL101,2,33
1100,1101,18.07.2022,MPL96,3,47
1101,1102,11.07.2022,MPL110,2,25
1102,1103,19.07.2022,MPL99,2,23
1103,1104,29.07.2022,MPL70,2,1
1104,1105,15.07.2022,MPL58,3,11
1105,1106,26.07.2022,MPL97,3,54
1106,1107,18.07.2022,MPL72,3,9
1107,1108,25.07.2022,MPL68,2,3
1108,1109,17.07.2022,MPL100,1,30
1109,1110,16.07.2022,MPL94,3,40
1110,1111,19.07.2022,MPL43,1,23
1111,1112,22.07.2022,MPL13,3,49
1112,1113,30.07.2022,MPL05,2,21
1113,1114,11.07.2022,MPL44,3,3
1114,1115,06.07.2022,MPL15,3,18
1115,1116,21.07.2022,MPL59,1,32
1116,1117,30.07.2022,MPL14,1,59
1117,1118,28.07.2022,MPL16,1,17
1118,1119,28.07.2022,MPL41,1,73
1119,1120,02.07.2022,MPL101,3,16
1120,1121,12.07.2022,MPL82,2,26
1121,1122,09.07.2022,MPL62,2,14
1122,1123,28.07.2022,MPL83,1,25
1123,1124,16.07.2022,MPL62,2,39
1124,1125,06.07.2022,MPL126,3,13
1125,1126,07.07.2022,MPL122,1,4
1126,1127,03.07.2022,MPL91,3,60
1127,1128,09.07.2022,MPL03,3,29
1128,1129,28.07.2022,MPL126,3,13
1129,1130,02.07.2022,MPL31,1,47
1130,1131,03.07.2022,MPL18,1,22
1131,1132,13.07.2022,MPL110,3,61
1132,1133,10.07.2022,MPL13,3,15
1133,1134,16.07.2022,MPL108,2,38
1134,1135,15.07.2022,MPL84,2,40
1135,1136,14.07.2022,MPL99,1,64
1136,1137,22.07.2022,MPL71,2,5
1137,1138,16.07.2022,MPL42,2,6
1138,1139,01.07.2022,MPL129,1,21
1139,1140,15.07.2022,MPL92,1,37
1140,1141,02.07.2022,MPL35,2,33
1141,1142,15.07.2022,MPL63,1,56
1142,1143,17.07.2022,MPL74,3,11
1143,1144,05.07.2022,MPL56,1,26
1144,1145,13.07.2022,MPL23,1,16
1145,1146,04.07.2022,MPL102,1,46
1146,1147,04.07.2022,MPL68,2,9
1147,1148,03.07.2022,MPL70,2,6
1148,1149,10.07.2022,MPL75,3,9
1149,1150,31.07.2022,MPL70,1,34
1150,1151,31.07.2022,MPL130,2,21
1151,1152,23.07.2022,MPL118,2,7
1152,1153,27.07.2022,MPL94,1,70
1153,1154,02.07.2022,MPL101,2,73
1154,1155,05.07.2022,MPL87,3,62
1155,1156,02.07.2022,MPL24,1,9
1156,1157,29.07.2022,MPL02,2,27
1157,1158,11.07.2022,MPL89,1,7
1158,1159,18.07.2022,MPL46,3,48
1159,1160,17.07.2022,MPL53,1,53
1160,1161,13.07.2022,MPL40,3,65
1161,1162,31.07.2022,MPL26,3,3
1162,1163,03.07.2022,MPL76,2,6
1163,1164,04.07.2022,MPL24,1,25
1164,1165,12.07.2022,MPL32,1,52
1165,1166,03.07.2022,MPL03,1,22
1166,1167,28.07.2022,MPL124,1,45
1167,1168,17.07.2022,MPL98,2,29
1168,1169,22.07.2022,MPL102,2,68
1169,1170,25.07.2022,MPL09,1,62
1170,1171,21.07.2022,MPL123,1,64
1171,1172,01.07.2022,MPL63,1,2
1172,1173,01.07.2022,MPL130,1,65
1173,1174,06.07.2022,MPL16,2,19
1174,1175,08.07.2022,MPL131,1,22
1175,1176,07.07.2022,MPL18,3,61
1176,1177,18.07.2022,MPL24,1,67
1177,1178,03.07.2022,MPL50,3,40
1178,1179,23.07.2022,MPL70,1,21
1179,1180,21.07.2022,MPL85,1,68
1180,1181,25.07.2022,MPL95,3,59
1181,1182,12.07.2022,MPL61,1,29
1182,1183,13.07.2022,MPL80,2,60
1183,1184,17.07.2022,MPL104,1,11
1184,1185,31.07.2022,MPL04,2,73
1185,1186,06.07.2022,MPL111,1,23
1186,1187,21.07.2022,MPL24,3,1
1187,1188,16.07.2022,MPL01,3,15
1188,1189,12.07.2022,MPL03,2,63
1189,1190,30.07.2022,MPL29,1,19
1190,1191,12.07.2022,MPL15,1,25
1191,1192,16.07.2022,MPL128,2,53
1192,1193,21.07.2022,MPL126,1,6
1193,1194,21.07.2022,MPL38,3,17
1194,1195,24.07.2022,MPL52,2,69
1195,1196,12.07.2022,MPL98,2,4
1196,1197,02.07.2022,MPL58,3,14
1197,1198,18.07.2022,MPL51,3,67
1198,1199,12.07.2022,MPL106,2,34
1199,1200,11.07.2022,MPL117,1,4
1200,1201,26.07.2022,MPL82,2,31
1201,1202,03.07.2022,MPL16,1,2
1202,1203,18.07.2022,MPL124,3,33
1203,1204,29.07.2022,MPL97,1,32
1204,1205,19.07.2022,MPL47,2,24
1205,1206,07.07.2022,MPL54,1,19
1206,1207,25.07.2022,MPL118,1,59
1207,1208,21.07.2022,MPL58,2,21
1208,1209,09.07.2022,MPL84,2,72
1209,1210,07.07.2022,MPL23,3,19
1210,1211,19.07.2022,MPL112,3,33
1211,1212,05.07.2022,MPL27,3,38
1212,1213,02.07.2022,MPL58,1,3
1213,1214,12.07.2022,MPL91,2,39
1214,1215,10.07.2022,MPL19,3,16
1215,1216,17.07.2022,MPL11,3,53
1216,1217,18.07.2022,MPL44,1,69
1217,1218,04.07.2022,MPL129,3,27
1218,1219,25.07.2022,MPL27,1,60
1219,1220,10.07.2022,MPL130,2,63
1220,1221,05.07.2022,MPL130,1,8
1221,1222,03.07.2022,MPL105,3,7
1222,1223,09.07.2022,MPL126,2,40
1223,1224,20.07.2022,MPL55,3,53
1224,1225,23.07.2022,MPL80,1,45
1225,1226,25.07.2022,MPL31,3,4
1226,1227,17.07.2022,MPL30,2,27
1227,1228,28.07.2022,MPL31,3,32
1228,1229,05.07.2022,MPL03,1,19
1229,1230,22.07.2022,MPL66,1,60
1230,1231,18.07.2022,MPL19,3,41
1231,1232,23.07.2022,MPL84,1,65
1232,1233,02.07.2022,MPL21,3,26
1233,1234,21.07.2022,MPL10,2,51
1234,1235,28.07.2022,MPL124,1,3
1235,1236,11.07.2022,MPL106,1,26
1236,1237,24.07.2022,MPL90,1,9
1237,1238,31.07.2022,MPL71,2,31
1238,1239,12.07.2022,MPL40,3,30
1239,1240,24.07.2022,MPL05,1,5
1240,1241,20.07.2022,MPL107,2,21
1241,1242,19.07.2022,MPL48,2,3
1242,1243,29.07.2022,MPL61,3,11
1243,1244,19.07.2022,MPL82,1,12
1244,1245,11.07.2022,MPL29,1,71
1245,1246,13.07.2022,MPL126,3,19
1246,1247,29.07.2022,MPL63,3,3
1247,1248,11.07.2022,MPL93,1,8
1248,1249,14.07.2022,MPL31,2,5
1249,1250,10.07.2022,MPL24,2,24
1250,1251,19.07.2022,MPL89,3,57
1251,1252,28.07.2022,MPL133,2,21
1252,1253,06.07.2022,MPL79,2,6
1253,1254,06.07.2022,MPL27,2,18
1254,1255,22.07.2022,MPL21,1,49
1255,1256,26.07.2022,MPL73,3,9
1256,1257,07.07.2022,MPL120,2,14
1257,1258,14.07.2022,MPL55,3,3
1258,1259,03.07.2022,MPL62,3,3
1259,1260,30.07.2022,MPL10,2,54
1260,1261,02.07.2022,MPL82,3,11
1261,1262,09.07.2022,MPL123,3,27
1262,1263,07.07.2022,MPL82,3,52
1263,1264,16.07.2022,MPL73,3,28
1264,1265,07.07.2022,MPL121,1,51
1265,1266,01.07.2022,MPL87,1,19
1266,1267,02.07.2022,MPL121,1,12
1267,1268,25.07.2022,MPL127,1,4
1268,1269,09.07.2022,MPL26,3,18
1269,1270,28.07.2022,MPL117,1,57
1270,1271,17.07.2022,MPL18,3,42
1271,1272,07.07.2022,MPL96,2,53
1272,1273,06.07.2022,MPL53,1,25
1273,1274,23.07.2022,MPL40,2,70
1274,1275,25.07.2022,MPL125,1,53
1275,1276,27.07.2022,MPL02,1,3
1276,1277,14.07.2022,MPL87,2,13
1277,1278,01.07.2022,MPL130,3,59
1278,1279,22.07.2022,MPL07,2,72
1279,1280,20.07.2022,MPL88,3,6
1280,1281,18.07.2022,MPL77,2,22
1281,1282,27.07.2022,MPL48,3,54
1282,1283,24.07.2022,MPL01,3,31
1283,1284,11.07.2022,MPL106,2,53
1284,1285,24.07.2022,MPL102,1,41
1285,1286,18.07.2022,MPL44,1,12
1286,1287,20.07.2022,MPL16,3,15
1287,1288,10.07.2022,MPL45,1,55
1288,1289,13.07.2022,MPL84,3,3
1289,1290,26.07.2022,MPL44,1,58
1290,1291,13.07.2022,MPL75,2,60
1291,1292,28.07.2022,MPL78,3,56
1292,1293,05.07.2022,MPL126,1,50
1293,1294,13.07.2022,MPL24,2,34
1294,1295,10.07.2022,MPL08,3,55
1295,1296,18.07.2022,MPL113,2,66
1296,1297,03.07.2022,MPL26,3,18
1297,1298,26.07.2022,MPL49,1,41
1298,1299,31.07.2022,MPL10,2,49
1299,1300,12.07.2022,MPL110,1,35
1300,1301,14.07.2022,MPL112,1,61
1301,1302,04.07.2022,MPL73,1,40
1302,1303,26.07.2022,MPL82,1,23
1303,1304,22.07.2022,MPL14,2,44
1304,1305,14.07.2022,MPL13,3,11
1305,1306,01.07.2022,MPL40,2,14
1306,1307,15.07.2022,MPL75,2,3
1307,1308,29.07.2022,MPL38,1,39
1308,1309,29.07.2022,MPL84,2,54
1309,1310,28.07.2022,MPL52,3,16
1310,1311,04.07.2022,MPL111,1,46
1311,1312,19.07.2022,MPL10,2,15
1312,1313,10.07.2022,MPL114,1,50
1313,1314,29.07.2022,MPL45,2,68
1314,1315,24.07.2022,MPL41,2,55
1315,1316,14.07.2022,MPL79,3,12
1316,1317,18.07.2022,MPL119,2,17
1317,1318,06.07.2022,MPL133,3,33
1318,1319,01.07.2022,MPL54,2,53
1319,1320,16.07.2022,MPL79,2,19
1320,1321,24.07.2022,MPL105,2,28
1321,1322,02.07.2022,MPL112,2,51
1322,1323,17.07.2022,MPL70,3,21
1323,1324,29.07.2022,MPL21,1,71
1324,1325,08.07.2022,MPL64,1,24
1325,1326,27.07.2022,MPL29,2,49
1326,1327,14.07.2022,MPL45,1,67
1327,1328,03.07.2022,MPL60,2,23
1328,1329,21.07.2022,MPL67,1,47
1329,1330,18.07.2022,MPL93,2,56
1330,1331,15.07.2022,MPL110,1,50
1331,1332,16.07.2022,MPL17,2,16
1332,1333,24.07.2022,MPL92,1,46
1333,1334,26.07.2022,MPL22,1,13
1334,1335,11.07.2022,MPL28,1,54
1335,1336,15.07.2022,MPL48,2,26
1336,1337,04.07.2022,MPL34,3,41
1337,1338,03.07.2022,MPL98,1,34
1338,1339,22.07.2022,MPL78,3,17
1339,1340,09.07.2022,MPL88,1,56
1340,1341,19.07.2022,MPL27,1,47
1341,1342,08.07.2022,MPL72,1,31
1342,1343,19.07.2022,MPL116,3,3
1343,1344,16.07.2022,MPL94,2,69
1344,1345,29.07.2022,MPL102,2,10
1345,1346,22.07.2022,MPL85,1,66
1346,1347,03.07.2022,MPL126,2,21
1347,1348,01.07.2022,MPL44,1,64
1348,1349,17.07.2022,MPL109,2,51
1349,1350,19.07.2022,MPL85,3,57
1350,1351,02.07.2022,MPL40,3,67
1351,1352,24.07.2022,MPL37,3,42
1352,1353,07.07.2022,MPL55,2,73
1353,1354,07.07.2022,MPL133,1,21
1354,1355,02.07.2022,MPL08,1,24
1355,1356,03.07.2022,MPL01,3,34
1356,1357,29.07.2022,MPL58,2,9
1357,1358,27.07.2022,MPL96,2,6
1358,1359,01.07.2022,MPL125,1,30
1359,1360,17.07.2022,MPL54,3,20
