sale_id,date,article,qty,customer_id
776,21.07.2022,MPL120,2,60
777,12.07.2022,MPL63,3,36
778,03.07.2022,MPL66,2,1
779,31.07.2022,MPL127,2,51
780,25.07.2022,MPL21,1,43
781,05.07.2022,MPL74,2,20
782,28.07.2022,MPL73,2,45
783,27.07.2022,MPL35,2,19
784,13.07.2022,MPL31,3,2
785,22.07.2022,MPL96,3,4
786,03.07.2022,MPL49,3,15
787,27.07.2022,MPL124,1,45
788,29.07.2022,MPL106,1,7
789,03.07.2022,MPL61,2,63
790,06.07.2022,MPL131,3,61
791,11.07.2022,MPL26,2,56
792,26.07.2022,MPL23,3,23
793,06.07.2022,MPL34,3,10
794,18.07.2022,MPL10,2,49
795,15.07.2022,MPL93,1,34
796,25.07.2022,MPL100,3,1
797,29.07.2022,MPL43,2,26
798,10.07.2022,MPL46,1,31
799,22.07.2022,MPL125,1,3
800,05.07.2022,MPL22,3,65
801,09.07.2022,MPL129,2,21
802,04.07.2022,MPL70,3,64
803,15.07.2022,MPL06,2,25
804,10.07.2022,MPL116,3,37
805,18.07.2022,MPL66,2,7
806,20.07.2022,MPL34,2,65
807,31.07.2022,MPL49,2,21
808,31.07.2022,MPL32,2,74
809,22.07.2022,MPL17,3,2
810,27.07.2022,MPL28,1,3
811,29.07.2022,MPL108,2,64
812,11.07.2022,MPL17,3,28
813,17.07.2022,MPL83,1,12
814,17.07.2022,MPL06,3,73
815,08.07.2022,MPL39,2,6
816,11.07.2022,MPL06,3,29
817,30.07.2022,MPL84,1,39
818,03.07.2022,MPL80,3,63
819,04.07.2022,MPL29,1,11
820,09.07.2022,MPL81,1,39
821,27.07.2022,MPL97,3,31
822,15.07.2022,MPL97,3,58
823,09.07.2022,MPL21,1,63
824,23.07.2022,MPL04,1,34
825,06.07.2022,MPL23,3,33
826,30.07.2022,MPL116,2,11
827,03.07.2022,MPL112,3,37
828,24.07.2022,MPL24,2,70
829,20.07.2022,MPL70,1,41
830,23.07.2022,MPL102,1,57
831,06.07.2022,MPL123,3,16
832,25.07.2022,MPL24,1,32
833,10.07.2022,MPL12,1,58
834,23.07.2022,MPL81,2,32
835,05.07.2022,MPL112,3,17
836,30.07.2022,MPL77,1,57
837,29.07.2022,MPL58,3,20
838,31.07.2022,MPL117,2,1
839,24.07.2022,MPL70,1,12
840,15.07.2022,MPL62,2,50
841,03.07.2022,MPL64,3,43
842,10.07.2022,MPL118,1,66
843,28.07.2022,MPL85,2,7
844,27.07.2022,MPL89,2,24
845,10.07.2022,MPL02,3,43
846,06.07.2022,MPL130,2,21
847,09.07.2022,MPL60,1,62
848,17.07.2022,MPL111,2,37
849,20.07.2022,MPL106,2,16
850,13.07.2022,MPL54,3,64
851,26.07.2022,MPL118,2,9
852,22.07.2022,MPL96,3,34
853,20.07.2022,MPL28,3,58
854,27.07.2022,MPL91,1,1
855,11.07.2022,MPL37,3,23
856,11.07.2022,MPL84,2,70
857,07.07.2022,MPL43,1,15
858,13.07.2022,MPL51,2,33
859,17.07.2022,MPL68,1,31
860,11.07.2022,MPL119,3,27
861,13.07.2022,MPL40,1,31
862,17.07.2022,MPL50,3,23
863,17.07.2022,MPL04,2,18
864,04.07.2022,MPL121,3,9
865,13.07.2022,MPL100,2,2
866,06.07.2022,MPL54,3,71
867,14.07.2022,MPL14,3,17
868,14.07.2022,MPL57,1,57
869,15.07.2022,MPL84,2,43
870,29.07.2022,MPL127,1,41
871,23.07.2022,MPL42,3,57
872,06.07.2022,MPL07,3,69
873,19.07.2022,MPL10,2,60
874,02.07.2022,MPL10,2,1
875,13.07.2022,MPL41,2,51
876,15.07.2022,MPL44,3,62
877,20.07.2022,MPL93,2,22
878,24.07.2022,MPL95,2,12
879,22.07.2022,MPL29,2,30
880,29.07.2022,MPL65,3,41
881,05.07.2022,MPL19,3,61
882,15.07.2022,MPL90,1,7
883,24.07.2022,MPL83,3,10
884,17.07.2022,MPL72,1,54
885,07.07.2022,MPL100,2,62
886,02.07.2022,MPL31,2,62
887,09.07.2022,MPL38,3,68
888,16.07.2022,MPL38,3,32
889,01.07.2022,MPL107,3,57
890,27.07.2022,MPL133,1,42
891,24.07.2022,MPL44,1,27
892,21.07.2022,MPL57,3,7
893,13.07.2022,MPL70,1,32
894,20.07.2022,MPL32,3,31
895,13.07.2022,MPL31,1,26
896,26.07.2022,MPL115,3,46
897,24.07.2022,MPL92,2,41
898,29.07.2022,MPL103,3,27
899,26.07.2022,MPL07,2,29
900,22.07.2022,MPL73,2,15
901,12.07.2022,MPL93,2,23
902,01.07.2022,MPL36,1,19
903,17.07.2022,MPL106,3,6
904,11.07.2022,MPL09,1,31
905,05.07.2022,MPL120,1,26
906,26.07.2022,MPL62,3,67
907,29.07.2022,MPL17,1,64
908,18.07.2022,MPL113,1,21
909,10.07.2022,MPL49,3,68
910,24.07.2022,MPL23,3,66
911,09.07.2022,MPL55,3,54
912,07.07.2022,MPL30,1,34
913,06.07.2022,MPL18,2,51
914,18.07.2022,MPL40,1,9
915,12.07.2022,MPL27,1,73
916,08.07.2022,MPL35,3,60
917,27.07.2022,MPL125,3,45
918,17.07.2022,MPL30,2,32
919,03.07.2022,MPL26,2,57
920,13.07.2022,MPL97,3,63
921,15.07.2022,MPL112,3,67
922,08.07.2022,MPL102,2,28
923,15.07.2022,MPL41,2,13
924,21.07.2022,MPL39,1,69
925,15.07.2022,MPL109,2,57
926,28.07.2022,MPL82,2,73
927,13.07.2022,MPL12,1,60
928,31.07.2022,MPL122,2,22
929,02.07.2022,MPL98,2,7
930,16.07.2022,MPL113,3,41
931,09.07.2022,MPL56,2,6
932,06.07.2022,MPL49,1,7
933,01.07.2022,MPL75,2,54
934,15.07.2022,MPL95,2,31
935,30.07.2022,MPL103,3,66
936,12.07.2022,MPL124,3,23
937,22.07.2022,MPL93,3,32
938,15.07.2022,MPL93,1,23
939,07.07.2022,MPL35,1,68
940,30.07.2022,MPL32,3,65
941,20.07.2022,MPL09,2,45
942,30.07.2022,MPL71,3,74
943,20.07.2022,MPL53,3,38
944,07.07.2022,MPL56,2,47
945,28.07.2022,MPL128,3,31
946,15.07.2022,MPL48,3,39
947,09.07.2022,MPL15,1,10
948,14.07.2022,MPL33,3,33
949,22.07.2022,MPL39,2,68
950,22.07.2022,MPL19,2,66
951,08.07.2022,MPL08,3,41
952,22.07.2022,MPL45,2,54
953,21.07.2022,MPL21,3,13
954,28.07.2022,MPL99,3,70
955,30.07.2022,MPL63,3,23
956,23.07.2022,MPL105,1,26
957,02.07.2022,MPL44,1,3
958,27.07.2022,MPL03,2,50
959,17.07.2022,MPL114,3,17
960,23.07.2022,MPL65,1,24
961,26.07.2022,MPL08,1,22
962,16.07.2022,MPL123,1,63
963,13.07.2022,MPL114,3,46
964,14.07.2022,MPL129,1,41
965,31.07.2022,MPL46,3,10
966,22.07.2022,MPL118,2,32
967,23.07.2022,MPL17,2,45
968,15.07.2022,MPL118,3,2
969,31.07.2022,MPL85,2,67
970,08.07.2022,MPL71,1,23
971,11.07.2022,MPL104,3,49
972,05.07.2022,MPL53,3,30
973,27.07.2022,MPL104,2,1
974,31.07.2022,MPL01,3,61
975,20.07.2022,MPL32,3,21
976,16.07.2022,MPL36,1,16
977,17.07.2022,MPL23,3,45
978,07.07.2022,MPL42,2,56
979,25.07.2022,MPL124,1,41
980,15.07.2022,MPL36,1,4
981,29.07.2022,MPL93,3,64
982,13.07.2022,MPL09,2,52
983,29.07.2022,MPL08,2,25
984,09.07.2022,MPL33,3,27
985,16.07.2022,MPL85,2,50
986,17.07.2022,MPL03,3,43
987,06.07.2022,MPL89,3,74
988,02.07.2022,MPL81,1,35
989,11.07.2022,MPL116,1,18
990,19.07.2022,MPL18,2,6
991,13.07.2022,MPL44,2,3
992,20.07.2022,MPL105,2,13
993,05.07.2022,MPL126,2,70
994,12.07.2022,MPL124,3,18
995,14.07.2022,MPL77,1,60
996,05.07.2022,MPL104,1,39
997,15.07.2022,MPL34,2,34
998,19.07.2022,MPL121,2,69
999,25.07.2022,MPL100,1,67
1000,10.07.2022,MPL56,2,12
1001,20.07.2022,MPL16,1,30
1002,21.07.2022,MPL45,2,65
1003,30.07.2022,MPL104,1,24
1004,31.07.2022,MPL41,2,45
1005,13.07.2022,MPL88,1,21
1006,04.07.2022,MPL05,3,60
1007,18.07.2022,MPL25,3,41
1008,27.07.2022,MPL33,3,36
1009,09.07.2022,MPL41,3,23
1010,24.07.2022,MPL51,2,28
1011,08.07.2022,MPL15,3,14
1012,30.07.2022,MPL122,3,49
1013,04.07.2022,MPL06,1,19
1014,24.07.2022,MPL95,2,15
1015,03.07.2022,MPL47,1,50
1016,13.07.2022,MPL88,1,2
1017,06.07.2022,MPL14,1,50
1018,27.07.2022,MPL47,1,50
1019,07.07.2022,MPL92,3,49
1020,14.07.2022,MPL50,3,31
1021,28.07.2022,MPL14,1,45
1022,19.07.2022,MPL57,1,18
1023,02.07.2022,MPL119,3,70
1024,21.07.2022,MPL04,1,11
1025,29.07.2022,MPL108,2,10
1026,24.07.2022,MPL103,3,53
1027,20.07.2022,MPL113,3,64
1028,26.07.2022,MPL120,2,51
1029,03.07.2022,MPL71,2,3
1030,17.07.2022,MPL06,3,23
1031,10.07.2022,MPL71,1,63
1032,26.07.2022,MPL21,1,73
1033,29.07.2022,MPL25,1,4
1034,15.07.2022,MPL21,1,36
1035,10.07.2022,MPL35,3,60
1036,02.07.2022,MPL103,2,39
1037,07.07.2022,MPL103,1,23
1038,02.07.2022,MPL54,2,36
1039,01.07.2022,MPL66,3,14
1040,18.07.2022,MPL101,2,34
1041,14.07.2022,MPL118,2,21
1042,20.07.2022,MPL119,3,66
1043,22.07.2022,MPL90,2,8
1044,11.07.2022,MPL27,2,36
1045,20.07.2022,MPL91,3,17
1046,22.07.2022,MPL99,2,26
1047,06.07.2022,MPL96,1,1
1048,18.07.2022,MPL90,3,35
1049,12.07.2022,MPL101,1,13
1050,11.07.2022,MPL131,3,31
1051,12.07.2022,MPL17,2,14
1052,16.07.2022,MPL109,2,41
1053,08.07.2022,MPL113,1,65
1054,03.07.2022,MPL27,3,28
1055,16.07.2022,MPL44,3,52
1056,06.07.2022,MPL113,1,24
1057,03.07.2022,MPL94,1,21
1058,30.07.2022,MPL75,3,14
1059,23.07.2022,MPL56,1,34
1060,16.07.2022,MPL27,3,69
1061,11.07.2022,MPL106,3,39
1062,21.07.2022,MPL62,2,19
1063,04.07.2022,MPL07,3,45
1064,20.07.2022,MPL69,3,64
1065,19.07.2022,MPL36,2,50
1066,11.07.2022,MPL92,1,50
1067,01.07.2022,MPL21,3,5
1068,27.07.2022,MPL75,3,39
1069,04.07.2022,MPL116,3,21
1070,08.07.2022,MPL62,2,33
1071,18.07.2022,MPL107,1,70
1072,11.07.2022,MPL116,1,18
1073,28.07.2022,MPL65,1,13
1074,23.07.2022,MPL76,3,64
1075,16.07.2022,MPL81,3,19
1076,10.07.2022,MPL111,1,50
1077,17.07.2022,MPL27,2,67
1078,07.07.2022,MPL68,3,1
1079,07.07.2022,MPL71,2,23
1080,16.07.2022,MPL114,1,13
1081,03.07.2022,MPL30,3,41
1082,10.07.2022,MPL121,3,71
1083,09.07.2022,MPL86,1,61
1084,11.07.2022,MPL40,1,5
1085,27.07.2022,MPL133,1,5
1086,11.07.2022,MPL26,3,39
1087,20.07.2022,MPL53,3,70
1088,19.07.2022,MPL66,2,33
1089,31.07.2022,MPL32,3,25
1090,07.07.2022,MPL28,3,3
1091,10.07.2022,MPL41,2,47
1092,24.07.2022,MPL96,3,49
1093,09.07.2022,MPL72,1,36
1094,09.07.2022,MPL14,2,1
1095,28.07.2022,MPL43,1,31
1096,13.07.2022,MPL46,3,65
1097,06.07.2022,MPL34,1,52
1098,11.07.2022,MPL39,2,58
1099,28.07.2022,MPL13,3,50
1100,04.07.2022,MPL61,3,53
1101,12.07.2022,MPL16,1,70
1102,27.07.2022,MPL19,2,22
1103,31.07.2022,MPL54,3,56
1104,18.07.2022,MPL80,3,33
1105,26.07.2022,MPL113,3,9
1106,09.07.2022,MPL15,3,33
1107,04.07.2022,MPL58,1,27
1108,13.07.2022,MPL37,3,53
1109,09.07.2022,MPL127,2,20
1110,09.07.2022,MPL13,1,27
1111,06.07.2022,MPL100,3,64
1112,20.07.2022,MPL11,3,51
1113,16.07.2022,MPL07,2,26
1114,20.07.2022,MPL74,1,30
1115,27.07.2022,MPL78,2,36
1116,12.07.2022,MPL128,3,70
1117,23.07.2022,MPL85,2,57
1118,27.07.2022,MPL74,3,5
1119,07.07.2022,MPL42,3,41
1120,16.07.2022,MPL124,3,39
1121,23.07.2022,MPL80,3,35
1122,20.07.2022,MPL29,1,62
1123,09.07.2022,MPL29,3,68
1124,21.07.2022,MPL124,1,10
1125,19.07.2022,MPL05,2,18
1126,14.07.2022,MPL31,2,8
1127,17.07.2022,MPL106,2,31
1128,05.07.2022,MPL95,1,12
1129,16.07.2022,MPL67,2,63
1130,19.07.2022,MPL110,2,5
1131,12.07.2022,MPL45,3,21
1132,08.07.2022,MPL01,1,59
1133,11.07.2022,MPL79,1,60
1134,05.07.2022,MPL53,1,71
1135,30.07.2022,MPL65,2,62
1136,08.07.2022,MPL06,3,73
1137,19.07.2022,MPL01,1,73
1138,25.07.2022,MPL72,2,15
1139,16.07.2022,MPL78,2,29
1140,28.07.2022,MPL17,2,35
1141,16.07.2022,MPL74,1,63
1142,02.07.2022,MPL100,2,2
1143,29.07.2022,MPL38,3,9
1144,19.07.2022,MPL131,3,73
1145,30.07.2022,MPL57,2,24
1146,13.07.2022,MPL36,2,2
1147,16.07.2022,MPL82,1,27
1148,16.07.2022,MPL81,3,24
1149,11.07.2022,MPL116,2,19
1150,28.07.2022,MPL06,1,18
1151,10.07.2022,MPL131,3,56
1152,01.07.2022,MPL130,3,12
1153,28.07.2022,MPL113,3,51
1154,08.07.2022,MPL73,1,32
1155,05.07.2022,MPL114,2,15
1156,22.07.2022,MPL46,1,22
1157,09.07.2022,MPL120,3,19
1158,31.07.2022,MPL17,3,14
1159,28.07.2022,MPL107,1,43
1160,12.07.2022,MPL56,2,38
1161,24.07.2022,MPL18,1,5
1162,02.07.2022,MPL76,3,20
1163,13.07.2022,MPL74,2,5
1164,06.07.2022,MPL82,2,20
1165,02.07.2022,MPL05,1,43
1166,13.07.2022,MPL45,3,47
1167,14.07.2022,MPL96,1,6
1168,29.07.2022,MPL19,3,12
1169,26.07.2022,MPL100,2,39
1170,29.07.2022,MPL65,1,50
1171,02.07.2022,MPL77,1,9
1172,30.07.2022,MPL98,1,16
1173,29.07.2022,MPL34,3,5
1174,29.07.2022,MPL18,3,57
1175,24.07.2022,MPL22,1,49
1176,06.07.2022,MPL56,2,59
1177,13.07.2022,MPL82,1,25
1178,25.07.2022,MPL56,2,9
1179,23.07.2022,MPL68,2,59
1180,12.07.2022,MPL107,1,10
1181,04.07.2022,MPL132,2,23
1182,09.07.2022,MPL72,3,51
1183,30.07.2022,MPL65,3,46
1184,28.07.2022,MPL124,2,4
1185,10.07.2022,MPL28,2,56
1186,26.07.2022,MPL14,3,37
1187,05.07.2022,MPL85,2,11
1188,04.07.2022,MPL87,1,64
1189,09.07.2022,MPL50,3,14
1190,19.07.2022,MPL10,1,12
1191,29.07.2022,MPL72,1,68
1192,25.07.2022,MPL39,2,73
1193,03.07.2022,MPL22,2,35
1194,06.07.2022,MPL47,1,62
1195,20.07.2022,MPL73,1,25
1196,14.07.2022,MPL97,2,59
1197,10.07.2022,MPL95,3,29
1198,07.07.2022,MPL82,1,23
1199,05.07.2022,MPL50,2,65
1200,19.07.2022,MPL100,3,3
1201,31.07.2022,MPL91,2,25
1202,28.07.2022,MPL72,1,73
1203,22.07.2022,MPL13,1,35
1204,11.07.2022,MPL67,3,43
1205,25.07.2022,MPL75,3,12
1206,07.07.2022,MPL74,2,64
1207,02.07.2022,MPL89,1,23
1208,12.07.2022,MPL129,2,70
1209,21.07.2022,MPL61,2,8
1210,03.07.2022,MPL84,2,22
1211,10.07.2022,MPL30,1,11
1212,19.07.2022,MPL37,1,70
1213,28.07.2022,MPL45,2,4
1214,10.07.2022,MPL102,1,62
1215,19.07.2022,MPL26,1,6
1216,15.07.2022,MPL41,3,35
1217,29.07.2022,MPL80,1,57
1218,15.07.2022,MPL35,3,60
1219,02.07.2022,MPL83,2,35
1220,29.07.2022,MPL130,3,19
1221,26.07.2022,MPL130,1,71
1222,21.07.2022,MPL90,2,38
1223,04.07.2022,MPL15,1,59
1224,01.07.2022,MPL85,3,28
1225,20.07.2022,MPL97,1,19
1226,23.07.2022,MPL31,3,60
1227,24.07.2022,MPL10,3,42
1228,25.07.2022,MPL98,1,71
1229,26.07.2022,MPL02,1,23
1230,30.07.2022,MPL57,2,7
1231,27.07.2022,MPL20,3,67
1232,27.07.2022,MPL109,2,27
1233,14.07.2022,MPL122,1,31
1234,30.07.2022,MPL121,3,51
1235,10.07.2022,MPL59,3,23
1236,07.07.2022,MPL102,3,49
1237,21.07.2022,MPL16,3,66
1238,13.07.2022,MPL57,1,70
1239,09.07.2022,MPL47,3,4
1240,07.07.2022,MPL110,1,39
1241,08.07.2022,MPL33,1,30
1242,08.07.2022,MPL107,3,65
1243,01.07.2022,MPL96,2,18
1244,11.07.2022,MPL131,1,6
1245,25.07.2022,MPL22,3,4
1246,20.07.2022,MPL112,3,24
1247,12.07.2022,MPL101,1,63
1248,24.07.2022,MPL90,1,73
1249,16.07.2022,MPL101,1,23
1250,07.07.2022,MPL78,3,39
1251,01.07.2022,MPL71,2,57
1252,23.07.2022,MPL83,3,31
1253,12.07.2022,MPL75,2,39
1254,07.07.2022,MPL122,2,17
1255,25.07.2022,MPL110,2,33
1256,28.07.2022,MPL34,1,5
1257,09.07.2022,MPL72,3,26
1258,25.07.2022,MPL93,3,16
1259,06.07.2022,MPL33,2,17
1260,18.07.2022,MPL91,2,62
1261,12.07.2022,MPL113,3,4
1262,15.07.2022,MPL72,3,51
1263,03.07.2022,MPL51,3,49
1264,14.07.2022,MPL56,3,34
1265,03.07.2022,MPL126,1,53
1266,26.07.2022,MPL102,2,49
1267,12.07.2022,MPL14,1,41
1268,11.07.2022,MPL50,1,68
1269,08.07.2022,MPL51,3,23
1270,16.07.2022,MPL117,1,33
1271,14.07.2022,MPL128,1,53
1272,16.07.2022,MPL69,3,41
1273,17.07.2022,MPL04,2,46
1274,29.07.2022,MPL13,1,59
1275,10.07.2022,MPL20,3,4
1276,05.07.2022,MPL38,1,18
1277,08.07.2022,MPL83,3,21
1278,07.07.2022,MPL22,1,56
1279,18.07.2022,MPL50,2,1
1280,30.07.2022,MPL103,3,49
1281,31.07.2022,MPL38,3,59
1282,15.07.2022,MPL110,3,35
1283,30.07.2022,MPL38,3,18
1284,01.07.2022,MPL126,1,3
1285,17.07.2022,MPL04,1,36
1286,30.07.2022,MPL35,1,11
1287,11.07.2022,MPL110,3,70
1288,30.07.2022,MPL58,1,19
1289,14.07.2022,MPL79,3,50
1290,20.07.2022,MPL11,2,62
1291,12.07.2022,MPL16,1,39
1292,08.07.2022,MPL30,2,32
1293,11.07.2022,MPL94,1,45
1294,29.07.2022,MPL56,3,53
1295,05.07.2022,MPL39,2,74
1296,31.07.2022,MPL04,2,51
1297,09.07.2022,MPL38,3,18
1298,10.07.2022,MPL40,3,18
1299,02.07.2022,MPL06,3,35
1300,09.07.2022,MPL110,3,4
1301,07.07.2022,MPL01,1,56
1302,09.07.2022,MPL25,3,74
1303,10.07.2022,MPL25,2,43
1304,09.07.2022,MPL67,2,30
1305,13.07.2022,MPL17,1,66
1306,27.07.2022,MPL27,1,45
1307,30.07.2022,MPL105,3,16
1308,27.07.2022,MPL131,1,27
1309,05.07.2022,MPL14,2,60
1310,28.07.2022,MPL45,2,46
1311,15.07.2022,MPL110,1,68
1312,30.07.2022,MPL79,2,39
1313,15.07.2022,MPL19,2,35
1314,01.07.2022,MPL128,2,66
1315,10.07.2022,MPL107,2,27
1316,10.07.2022,MPL32,3,61
1317,22.07.2022,MPL24,1,1
1318,23.07.2022,MPL71,2,39
1319,23.07.2022,MPL69,3,49
1320,11.07.2022,MPL108,3,30
1321,01.07.2022,MPL67,1,60
1322,13.07.2022,MPL85,2,8
1323,13.07.2022,MPL02,3,22
1324,21.07.2022,MPL121,3,6
1325,28.07.2022,MPL89,1,42
1326,10.07.2022,MPL50,1,2
1327,19.07.2022,MPL70,2,51
1328,03.07.2022,MPL50,3,1
1329,21.07.2022,MPL10,2,46
1330,10.07.2022,MPL73,3,9
1331,19.07.2022,MPL21,3,28
1332,09.07.2022,MPL28,3,31
1333,06.07.2022,MPL28,1,61
1334,09.07.2022,MPL73,3,45
1335,23.07.2022,MPL71,3,13
1336,03.07.2022,MPL41,2,66
1337,28.07.2022,MPL43,2,47
1338,01.07.2022,MPL42,2,13
1339,09.07.2022,MPL52,1,52
1340,07.07.2022,MPL33,1,10
1341,30.07.2022,MPL71,3,60
1342,15.07.2022,MPL49,3,70
1343,16.07.2022,MPL109,3,9
1344,04.07.2022,MPL117,2,70
1345,13.07.2022,MPL15,1,20
1346,02.07.2022,MPL87,2,13
1347,29.07.2022,MPL98,3,18
1348,19.07.2022,MPL130,1,1
1349,03.07.2022,MPL41,3,7
1350,23.07.2022,MPL62,1,21
1351,18.07.2022,MPL28,2,67
1352,30.07.2022,MPL62,1,49
1353,01.07.2022,MPL85,1,62
1354,19.07.2022,MPL112,1,19
1355,02.07.2022,MPL31,3,15
1356,15.07.2022,MPL23,1,68
1357,29.07.2022,MPL39,1,71
1358,06.07.2022,MPL63,1,3
1359,25.07.2022,MPL02,3,62
1360,13.07.2022,MPL40,2,29
1361,24.07.2022,MPL45,1,16
1362,06.07.2022,MPL09,1,12
1363,28.07.2022,MPL130,1,5
1364,27.07.2022,MPL70,3,70
1365,14.07.2022,MPL51,2,42
1366,05.07.2022,MPL69,2,36
1367,22.07.2022,MPL08,1,49
1368,29.07.2022,MPL112,1,56
1369,23.07.2022,MPL37,3,18
1370,24.07.2022,MPL51,2,27
1371,17.07.2022,MPL79,3,64
1372,23.07.2022,MPL21,3,16
1373,03.07.2022,MPL125,1,67
1374,22.07.2022,MPL43,3,10
1375,03.07.2022,MPL05,2,32
1376,29.07.2022,MPL92,3,11
1377,22.07.2022,MPL17,1,6
1378,05.07.2022,MPL106,2,56
1379,19.07.2022,MPL53,3,45
1380,14.07.2022,MPL89,2,74
1381,05.07.2022,MPL119,3,6
1382,23.07.2022,MPL48,3,33
1383,22.07.2022,MPL35,2,4
1384,04.07.2022,MPL115,1,27
1385,14.07.2022,MPL127,3,42
1386,06.07.2022,MPL98,1,16
1387,28.07.2022,MPL110,1,49
1388,01.07.2022,MPL77,2,56
1389,16.07.2022,MPL126,2,66
1390,21.07.2022,MPL89,1,38
1391,01.07.2022,MPL05,2,10
1392,01.07.2022,MPL31,3,73
1393,25.07.2022,MPL117,1,45
1394,10.07.2022,MPL111,1,5
1395,23.07.2022,MPL90,1,66
1396,27.07.2022,MPL58,3,54
1397,08.07.2022,MPL74,1,10
1398,20.07.2022,MPL26,1,8
1399,09.07.2022,MPL29,3,54
1400,10.07.2022,MPL87,2,45
1401,31.07.2022,MPL14,3,71
1402,20.07.2022,MPL122,3,6
1403,07.07.2022,MPL43,2,22
1404,02.07.2022,MPL102,1,46
1405,29.07.2022,MPL36,2,3
1406,27.07.2022,MPL09,1,21
1407,05.07.2022,MPL49,2,41
1408,17.07.2022,MPL122,1,32
1409,25.07.2022,MPL133,2,18
1410,14.07.2022,MPL123,1,3
1411,03.07.2022,MPL128,1,13
1412,18.07.2022,MPL117,1,1
1413,14.07.2022,MPL02,2,63
1414,14.07.2022,MPL78,2,15
1415,01.07.2022,MPL22,3,43
1416,22.07.2022,MPL38,3,20
1417,28.07.2022,MPL90,3,23
1418,22.07.2022,MPL47,2,18
1419,11.07.2022,MPL79,1,5
1420,02.07.2022,MPL100,3,61
1421,25.07.2022,MPL82,3,31
1422,18.07.2022,MPL50,3,21
1423,27.07.2022,MPL101,1,22
1424,03.07.2022,MPL11,1,4
1425,27.07.2022,MPL25,2,37
1426,23.07.2022,MPL53,2,68
1427,02.07.2022,MPL100,1,69
1428,26.07.2022,MPL73,2,53
1429,14.07.2022,MPL55,2,17
1430,05.07.2022,MPL68,2,41
1431,26.07.2022,MPL46,1,2
1432,19.07.2022,MPL61,2,21
1433,30.07.2022,MPL29,2,71
1434,24.07.2022,MPL76,1,22
1435,26.07.2022,MPL05,2,35
1436,31.07.2022,MPL34,1,46
1437,12.07.2022,MPL22,3,22
1438,08.07.2022,MPL32,1,32
1439,22.07.2022,MPL50,1,62
1440,07.07.2022,MPL25,3,36
1441,20.07.2022,MPL54,3,69
1442,10.07.2022,MPL89,2,28
1443,15.07.2022,MPL79,3,49
1444,10.07.2022,MPL20,2,5
1445,26.07.2022,MPL103,3,49
1446,06.07.2022,MPL27,1,23
1447,11.07.2022,MPL55,1,23
1448,07.07.2022,MPL107,2,54
1449,09.07.2022,MPL57,3,63
1450,05.07.2022,MPL29,3,70
1451,31.07.2022,MPL120,2,52
1452,31.07.2022,MPL63,2,9
1453,09.07.2022,MPL69,3,7
1454,12.07.2022,MPL40,3,42
1455,10.07.2022,MPL03,3,16
1456,17.07.2022,MPL45,3,41
1457,04.07.2022,MPL94,1,26
1458,31.07.2022,MPL119,2,68
1459,18.07.2022,MPL21,2,29
1460,22.07.2022,MPL62,3,74
1461,09.07.2022,MPL105,2,54
1462,05.07.2022,MPL35,1,13
1463,01.07.2022,MPL25,1,29
1464,06.07.2022,MPL50,2,18
1465,03.07.2022,MPL67,1,58
1466,08.07.2022,MPL63,3,65
1467,07.07.2022,MPL11,2,30
1468,27.07.2022,MPL105,3,6
1469,14.07.2022,MPL110,3,33
1470,15.07.2022,MPL93,2,49
1471,02.07.2022,MPL82,1,74
1472,21.07.2022,MPL03,2,47
1473,04.07.2022,MPL26,2,16
1474,01.07.2022,MPL49,1,2
1475,11.07.2022,MPL27,1,2
1476,04.07.2022,MPL11,1,38
1477,08.07.2022,MPL02,2,52
1478,22.07.2022,MPL44,2,19
1479,17.07.2022,MPL113,3,63
1480,02.07.2022,MPL83,3,41
1481,24.07.2022,MPL20,3,21
1482,25.07.2022,MPL128,1,3
1483,15.07.2022,MPL113,2,10
1484,04.07.2022,MPL129,1,4
1485,27.07.2022,MPL123,2,7
1486,28.07.2022,MPL34,1,53
1487,10.07.2022,MPL127,2,3
1488,29.07.2022,MPL19,3,3
1489,05.07.2022,MPL78,3,6
1490,11.07.2022,MPL07,1,38
1491,13.07.2022,MPL21,1,3
1492,09.07.2022,MPL81,2,42
1493,05.07.2022,MPL107,3,6
1494,23.07.2022,MPL64,1,47
1495,30.07.2022,MPL90,2,23
1496,13.07.2022,MPL95,2,50
1497,13.07.2022,MPL23,2,69
1498,03.07.2022,MPL29,3,15
1499,14.07.2022,MPL72,1,9
1500,18.07.2022,MPL102,1,10
1501,03.07.2022,MPL123,1,31
1502,29.07.2022,MPL65,2,31
1503,14.07.2022,MPL52,1,58
1504,03.07.2022,MPL132,2,54
1505,17.07.2022,MPL04,2,10
1506,26.07.2022,MPL28,2,52
1507,16.07.2022,MPL37,2,34
1508,19.07.2022,MPL26,3,63
1509,14.07.2022,MPL103,2,69
1510,06.07.2022,MPL18,1,35
1511,04.07.2022,MPL15,2,15
1512,05.07.2022,MPL102,2,54
1513,29.07.2022,MPL71,3,13
1514,31.07.2022,MPL85,1,43
1515,07.07.2022,MPL54,3,33
1516,30.07.2022,MPL98,3,69
1517,13.07.2022,MPL98,3,59
1518,06.07.2022,MPL58,2,62
1519,20.07.2022,MPL55,3,73
1520,07.07.2022,MPL62,2,59
1521,11.07.2022,MPL64,3,18
1522,21.07.2022,MPL128,3,50
